НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ 
CDEK Семеновская,"Россия, Москва, Москва, ул. Вельяминовская, 6","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Смоленская,"Россия, Москва, Москва, Большой Николопесковский пер., .13 под.3, 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Сокол,"Россия, Москва, Москва, ул. Новопесчаная, 8 стр 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Сокольники,"Россия, Москва, Москва, ул. Малая Остроумовская, 1А","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Солнцево-Парк,"Россия, Москва, Москва, ул. Авиаконструктора Петлякова, 31","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Сосновая,"Россия, Московская обл., Котельники, ул. Сосновая, 1 корп 3, пом 5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Сосновый Бор,"Россия, Московская обл., Подольск, ул. Объездная дорога, 2, пом. 8","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Спортивная,"Россия, Москва, Москва, ул. Ефремова, 18","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK Стадион ""Торпедо""","Россия, Московская обл., Люберцы, пр-т. Октябрьский, 266","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Станция Весенняя,"Россия, Московская обл., Подольск, пос. Железнодорожный, 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK Стартовая,"Россия, Москва, Москва, ул. Стартовая, 23 корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Стахановская,"Россия, Москва, Москва, Рязанский пр-т, 16 стр.4",Пн-Вс 09:00-21:00
CDEK Строгино,"Россия, Москва, Москва, ул. Твардовского, 12, копр.3, СДЭК","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Стромынка,"Россия, Москва, Москва, ул. Стромынка, 15","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Студенческая,"Россия, Москва, Москва, ул. Студенческая, 15, 3 подъезд, цокольный этаж; 1 офис","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Сухаревская,"Россия, Москва, Москва, пер. Большой Сухаревский, 15, стр.2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK Сущевский вал, 5 стр. 15","Россия, Москва, Москва, ул. Сущевский вал, 5 стр. 15","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
"CDEK ТЦ ""Солнечный""","Россия, Московская обл., Видное, ул. Советская, 10/1","Пн-Пт 10:00-19:00, Сб-Вс 10:00-17:00"
CDEK ТЦ Июнь,"Россия, Московская обл., Мытищи, ул.Борисовка, 24","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK ТЦ Первый,"Россия, Московская обл., Электросталь, ул. Северная, 9","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK ТЦ Щелковский,"Россия, Москва, Москва, ЩЕЛКОВСКОЕ ШОССЕ., 77 стр. 1, 122","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK ТЯК Москва Люблино,"Россия, Москва, Москва, ТИХОРЕЦКИЙ Б-Р, 1 стр. 29, линия 4у, 61","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Таганрогская,"Россия, Москва, Москва, ул. Таганрогская, 11 корп. 3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Талсинская,"Россия, Московская обл., Щелково, ул. Талсинская, 59, стр.5","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Тверская - Ямская,"Россия, Москва, Москва, 1-я Тверская-Ямская, 13, ст.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Текстильщики,"Россия, Москва, Москва, ул. Люблинская, 9, стр.3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Тепличная/Родники,"Россия, Московская обл., Подольск, ул. Подольская, 18. кор. 2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Теплый Стан,"Россия, Москва, Москва, пр-т Новоясеневский , 1Б, корп.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Тимирязевская 25,"Россия, Москва, Москва, ул. Тимирязевская, 25","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Трехгорка,"Россия, Московская обл., Одинцово, ул. Кутузовская, 3, пом. 3","Пн-Пт 10:00-19:00, Сб 10:00-16:00"
CDEK Тропарево-Никулино,"Россия, Москва, Москва, ул. Академика Анохина, 60, пом. № XIII","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Тульская,"Россия, Москва, Москва, пр. 6-й Рощинский, 1, стр.4","Пн-Пт 09:00-21:00, Сб-Вс 10:00-21:00"
CDEK Тушино,"Россия, Москва, Москва, ул. Вишневая, 9 к.1, пом.118А","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Улица 800-летия Москвы,"Россия, Москва, Москва, ул.  800-летия Москвы, 26 корп. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Университет МВД,"Россия, Москва, Москва, ул. Академика Волгина, 25 корп.1",Пн-Вс 10:00-20:00
CDEK Университетский проспект,"Россия, Москва, Москва, Университетский проспект, 6, корп. 3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Фонвизинская,"Россия, Москва, Москва, ул. Добролюбова, 21А, корп.А, офис 4","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Фрунзенская,"Россия, Москва, Москва, наб. Фрунзенская, 30, стр.2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Хлебозаводский проезд,"Россия, Москва, Москва, Каширское шоссе, 11 к.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Ховрино,"Россия, Москва, Москва, ул. Дыбенко, 14, корпус 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Царицыно,"Россия, Москва, Москва, ул. Тимуровская, 5, 14","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Цветной бульвар,"Россия, Москва, Москва, пер. 1-й Волконский, 15","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Черкизовская,"Россия, Москва, Москва, ш. Щелковское, 3 стр. 1, павильон 187","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Чернево,"Россия, Московская обл., Красногорск, ул. Ленина, 30 А","Пн-Пт 10:00-19:00, Сб-Вс 10:00-16:00"
CDEK Чертановская,"Россия, Москва, Москва, пр-т Балаклавский, 5","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Чечерский пр-д,"Россия, Москва, Бутово, ул. Чечёрский проезд, 124к1, 17","Пн-Пт 10:00-20:00, Сб-Вс 10:00-16:00"
CDEK Чонгарский бульвар,"Россия, Москва, Москва, Чонгарский бульвар, 4, корп. 2, 6","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Шарикоподшипниковская 6/14,"Россия, Москва, Москва, ул. Шарикоподшипниковская, 6/14","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Шипиловская,"Россия, Москва, Москва, ул. Шипиловская, 58, к.1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Шоссе Энтузиастов,"Россия, Москва, Москва, ул. Электродная, 2, стр 28.","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Щелковская,"Россия, Москва, Москва, ш. Щелковское, 29","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Щукинская,"Россия, Москва, Москва, ул. Маршала Новикова, 16","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Электрозаводская,"Россия, Москва, Москва, ул. Семеновская набережная, 3/1 корп. 7","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Юбилейный проспект,"Россия, Московская обл., Реутов, пр-т. Юбилейный, 59","Пн-Пт 10:00-20:00, Сб 10:00-16:00"
CDEK Южнобутовская,"Россия, Москва, Бутово, ул. Южнобутовская, 29","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Южное Измайлово,"Россия, Москва, Москва, шоссе Энтузиастов, 53","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Южнопортовый-Кожуховская,"Россия, Москва, Москва, ул. 6-я Кожуховская, 18 кор.2","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Южные Ворота,"Россия, Москва, Москва, 19-й километр, вл., 20, стр. 1","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Ярославка,"Россия, Москва, Москва, Ярославское шоссе, 116, стр.3","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
CDEK Ясенево,"Россия, Москва, Москва, ул. Тарусская, 18, корп.1, 6","Пн-Пт 10:00-20:00, Сб-Вс 10:00-18:00"
DELANKO,"125284, Москва, ш Хорошёвское, д 16, стр 3",Пн-Вс: 10:00-22:00
DELANKO,"125167, Москва, ул Красноармейская, д 24","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"123060, Москва, ул Маршала Соколовского, д 3","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"125363, Москва, ул Яна Райниса, д 7","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DELANKO,"125252, Москва, ш Хорошевское, д 90","Пн-Пт: 09:00-21:00; Сб,Вс: 10:00-20:00"
DPD,"142410, Ногинск, ш Электростальское, д 1А",Пн-Пт: 09:00-18:00; Сб: 10:00-17:00; Вс: выходной
DPD,"140301, Егорьевск, ул Смычка, д 28, к Б","Пн-Пт: 09:00-19:00; Сб,Вс: выходной"
Mailbox Express,"141100, Щелково, ул Советская, д 16, стр 2",Пн-Вс: 09:00-21:00
Mailbox Express,"140188, Жуковский, ул Келдыша, д 1",Пн-Пт: 10:00-18:00; Сб: 10:00-16:00; Вс: выходной
PostBox,"142602, Орехово-Зуево, ул Володарского, д 106","Пн-Пт: 09:00-19:00; Сб,Вс: 10:00-17:00"
PostBox,"109451, Москва, б-р Перервинский, д 25",Пн-Вс: 10:00-20:00
Билайн,"142450, Старая Купавна, ул Ленина, д 6",Пн-Вс: 09:00-21:00
Билайн,"109544, Москва, ул Рогожский Вал, д 5, стр 13",Пн-Вс: 09:00-21:00
Билайн,"141733, Лобня, проезд Краснополянский, д 2",Пн-Вс: 10:00-22:00
